pid,region,lid,cid,variables,W10 2015,W11 2015,W12 2015,W13 2015,W14 2015,W15 2015,W16 2015,W17 2015,W18 2015,W19 2015,W20 2015,W21 2015,W22 2015,W23 2015,W24 2015,W25 2015,W26 2015,W27 2015,W28 2015,W29 2015,W30 2015,W31 2015,W32 2015,W33 2015,W34 2015,W35 2015,W36 2015,W37 2015,W38 2015,W39 2015,W40 2015,W41 2015,W42 2015,W43 2015,W44 2015,W45 2015,W46 2015,W47 2015,W48 2015,W49 2015,W50 2015,W51 2015,W52 2015,W01 2016,W02 2016,W03 2016,W04 2016,W05 2016,W06 2016,W07 2016,W08 2016,W09 2016,W10 2016,W11 2016,W12 2016,W13 2016,W14 2016,W15 2016,W16 2016,W17 2016,W18 2016,W19 2016,W20 2016,W21 2016,W22 2016,W23 2016,W24 2016,W25 2016,W26 2016,W27 2016,W28 2016,W29 2016,W30 2016,W31 2016,W32 2016,W33 2016,W34 2016,W35 2016,W36 2016,W37 2016,W38 2016,W39 2016,W40 2016,W41 2016,W42 2016,W43 2016,W44 2016,W45 2016,W46 2016,W47 2016,W48 2016,W49 2016,W50 2016,W51 2016,W52 2016,W53 2016,W01 2017,W02 2017,W03 2017,W04 2017,W05 2017,W06 2017,W07 2017,W08 2017,W09 2017,W10 2017,W11 2017,W12 2017,W13 2017,W14 2017,W15 2017,W16 2017,W17 2017,W18 2017,W19 2017,W20 2017,W21 2017,W22 2017,W23 2017,W24 2017,W25 2017,W26 2017,W27 2017,W28 2017,W29 2017,W30 2017,W31 2017,W32 2017,W33 2017,W34 2017,W35 2017,W36 2017,W37 2017,W38 2017,W39 2017,W40 2017,W41 2017,W42 2017,W43 2017,W44 2017,W45 2017,W46 2017,W47 2017,W48 2017,W49 2017,W50 2017,W51 2017,W52 2017
100605,0033,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0033,0023,800009,Budget,254,725,400,295,249,412,680,473,521,556,342,773,510,770,283,664,433,794,508,206,462,564,372,806,570,404,512,288,218,732,257,695,619,478,434,281,623,587,536,657,388,530,722,703,614,251,569,458,535,528,605,543,639,669,561,321,516,718,287,2,599,205,531,460,629,775,489,185,634,270,211,595,312,299,724,717,325,485,728,813,790,418,482,518,723,380,300,254,312,837,697,454,512,402,682,431,804,633,593,494,570,814,378,647,655,490,793,274,613,336,621,593,175,477,529,597,176,305,352,696,137,785,557,384,665,520,520,466,693,194,540,702,457,265,422,524,342,736,574,566,543,566,262,494,643,569,140,627
100605,0034,0023,800009,Sales,240,66,132,235,10,268,144,148,206,82,153,33,110,89,278,198,232,190,283,244,173,248,44,27,268,267,74,299,124,18,25,126,49,256,109,246,278,273,119,234,73,29,107,268,88,97,287,285,45,138,105,200,92,146,291,179,299,136,233,47,178,234,230,257,126,235,171,39,110,161,31,90,89,131,38,22,273,161,170,253,156,279,149,154,134,74,166,264,28,295,283,266,133,16,120,182,237,227,222,199,210,46,35,157,66,77,153,281,82,62,161,192,41,23,56,61,32,154,49,25,172,132,61,87,,,,,,,,,,,,,,,,,,,,,,,,
100605,0034,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0034,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0034,0023,800009,Budget,507,457,175,285,197,505,597,666,266,679,174,791,649,847,146,735,391,479,215,225,294,376,338,849,358,318,510,542,468,554,278,521,551,752,670,326,763,786,498,550,320,205,641,477,540,161,246,170,378,580,785,720,650,539,717,536,623,715,311,2,332,497,539,204,495,724,399,292,828,572,531,387,377,318,526,470,192,660,759,560,540,337,402,474,689,522,468,428,354,681,486,188,653,311,608,318,491,647,784,549,783,790,221,378,632,623,636,338,847,239,576,574,492,484,420,712,497,133,115,435,457,672,680,492,766,391,334,402,360,275,419,619,406,181,266,520,684,515,604,634,676,492,179,464,776,295,503,702
100605,0036,0036,800009,Sales,20,7,7,7,77,19,5,2,5,10,9,10,30,6,2,6,7,20,19,12,4,4,,6,7,15,29,24,4,3,23,7,3,39,39,17,73,2,4,21,7,65,16,0,4,1,1,7,12,3,2,16,7,2,3,51,26,0,6,2,6,9,6,6,13,15,21,5,9,9,6,6,11,12,8,28,9,2,40,6,2,1,1,8,8,4,9,5,52,7,2,41,16,27,23,4,8,0,4,17,12,7,8,9,3,5,5,24,153,41,144,196,86,79,196,160,135,116,57,99,135,114,176,51,,,,,,,,,,,,,,,,,,,,,,,,
100605,0036,0036,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0036,0036,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0036,0036,800009,Budget,555,485,492,459,559,563,524,600,608,622,163,457,576,668,299,604,336,669,375,563,275,526,295,792,319,374,490,469,426,562,312,558,609,688,382,335,630,704,345,571,364,429,540,391,578,394,501,153,575,359,538,405,519,846,639,320,553,547,303,2,362,567,642,417,606,566,328,158,581,586,332,623,638,379,683,583,196,848,843,551,557,590,554,310,850,683,466,301,556,895,513,337,442,298,551,511,409,519,538,720,466,453,409,384,868,469,774,128,769,538,592,596,496,577,536,443,279,155,138,451,427,802,570,260,698,477,375,296,389,406,316,782,221,477,272,599,333,828,320,395,585,443,401,421,486,416,157,643
100605,0037,0037,800009,Sales,4,8,4,6,60,6,,3,,2,3,8,11,8,2,6,7,14,6,5,11,5,,5,22,7,31,13,,3,13,4,3,83,3,6,53,7,6,24,9,63,19,2,8,7,3,,24,1,8,2,7,1,8,39,12,4,1,2,6,3,5,5,2,,9,14,5,5,4,4,5,5,4,18,4,,22,7,,2,8,10,6,,6,10,56,11,2,41,3,35,28,4,15,,3,16,34,2,1,5,7,1,4,30,107,118,180,152,64,101,188,147,23,46,132,144,43,54,134,107,,,,,,,,,,,,,,,,,,,,,,,,
100605,0037,0037,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0037,0037,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0037,0037,800009,Budget,364,657,539,635,476,308,544,462,444,585,183,573,585,583,402,576,395,713,345,432,543,468,506,648,370,697,791,339,451,497,428,352,520,628,712,505,708,582,357,437,381,481,684,750,689,190,423,339,236,364,573,541,744,501,744,471,706,415,275,2,565,414,743,454,452,699,509,339,452,377,218,623,620,521,710,803,359,862,532,695,524,678,472,397,599,509,254,648,417,856,561,283,655,438,455,441,461,598,517,380,488,716,515,568,694,534,795,178,829,220,464,658,443,462,600,740,217,438,241,390,400,790,573,381,552,409,575,562,705,263,470,641,540,310,459,670,354,741,660,394,586,395,304,118,692,243,132,746
100606,0010,0010,800009,Sales,64,45,33,18,157,47,27,15,18,43,35,37,57,43,16,37,48,42,36,29,21,34,12,16,21,72,170,31,6,16,71,12,6,116,79,18,165,10,10,69,22,146,81,24,49,25,20,78,70,26,15,90,25,15,18,113,30,12,16,2,17,10,28,39,33,34,35,36,36,43,17,26,24,18,26,85,36,9,136,35,5,26,27,44,27,26,26,40,106,37,19,112,42,115,74,5,100,24,14,91,88,63,13,96,27,5,9,93,165,163,135,44,190,11,159,175,162,194,24,196,125,84,71,162,,,,,,,,,,,,,,,,,,,,,,,,
100606,0010,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0010,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0010,0010,800009,Budget,361,794,528,499,511,299,696,684,304,735,201,530,694,502,264,517,482,821,276,173,309,681,622,661,247,600,466,503,421,349,352,436,699,745,600,444,676,510,515,475,430,190,473,689,732,460,406,212,230,416,648,352,701,739,485,548,622,592,372,2,646,268,431,420,484,715,303,125,842,244,582,615,425,499,551,667,322,767,588,464,614,339,507,508,806,463,211,396,291,690,407,391,634,510,529,187,674,426,827,582,657,711,429,520,853,500,840,519,529,291,624,341,331,651,529,413,361,280,458,474,404,552,731,302,491,545,412,583,402,374,564,433,202,540,253,463,513,583,456,559,595,438,255,216,569,193,150,426
100606,0020,0023,800009,Sales,6,4,2,154,9,84,3,2,2,8,27,3,3,2,1,2,,1,0,21,0,3,126,181,187,277,71,136,31,6,224,133,49,80,272,122,65,87,59,93,109,222,88,23,175,24,21,166,189,293,177,249,88,154,288,62,144,266,36,87,161,287,63,33,108,211,65,175,252,38,52,36,31,115,218,166,216,106,213,64,131,11,53,118,245,37,189,109,166,284,60,54,34,241,111,19,149,197,129,55,271,79,266,179,138,15,20,124,140,163,122,160,5,132,16,7,43,163,130,35,130,32,52,64,,,,,,,,,,,,,,,,,,,,,,,,
100606,0020,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0020,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0020,0023,800009,Budget,545,658,506,335,421,236,777,642,587,505,480,560,591,686,412,617,403,819,382,403,255,569,434,754,418,671,578,592,433,474,480,490,812,431,503,536,823,611,688,482,265,432,613,647,689,341,569,268,591,351,511,615,552,582,738,700,473,551,164,2,375,468,479,516,746,812,359,484,613,588,285,577,282,399,493,628,397,485,623,582,463,300,411,264,682,681,510,544,479,613,793,555,380,232,496,207,569,365,796,545,831,598,297,671,836,581,715,309,852,276,637,612,443,467,536,714,352,484,189,411,164,614,428,499,521,608,626,458,573,105,287,603,355,334,481,654,414,806,672,759,463,608,192,505,573,394,176,572
100606,0021,0021,800009,Sales,190,160,163,286,52,29,126,19,146,8,277,257,181,18,234,143,192,9,299,228,220,100,228,281,72,57,70,295,19,286,35,121,272,84,280,112,250,257,176,273,194,256,281,175,138,289,189,162,271,127,149,24,155,134,94,18,297,272,292,172,102,33,255,256,54,256,39,286,204,298,63,190,146,255,138,138,29,107,151,122,160,174,15,258,158,105,149,225,127,204,156,199,50,283,85,275,81,30,147,13,207,245,157,203,246,80,95,125,131,83,192,84,106,56,168,162,199,31,117,92,30,153,96,29,,,,,,,,,,,,,,,,,,,,,,,,
100606,0021,0021,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0021,0021,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0021,0021,800009,Budget,411,817,569,451,399,356,464,503,554,723,301,700,399,881,306,502,356,831,468,484,258,312,437,645,331,428,600,436,435,382,252,369,704,454,507,323,808,471,662,623,266,244,641,765,666,278,610,456,338,370,808,562,622,517,818,388,560,663,266,2,678,504,449,212,545,768,415,421,608,268,573,570,335,676,674,501,470,882,562,482,448,455,478,430,551,600,450,311,309,653,479,484,693,420,319,435,793,288,557,492,557,531,147,354,768,518,501,376,638,242,594,607,354,429,570,769,301,147,496,617,463,464,683,261,772,460,636,501,714,482,227,668,223,460,408,795,457,852,538,405,633,460,370,191,609,467,291,439
100606,0021,0023,800009,Sales,16,6,5,3,66,13,,,,5,6,6,12,2,,4,10,7,,5,6,,,2,5,17,67,13,0,8,14,3,,102,19,3,126,3,2,27,3,61,83,,5,,,,21,,,18,6,,5,31,18,3,3,2,,3,4,7,5,4,6,2,10,5,,,6,8,5,14,12,5,35,6,2,,8,,3,17,,3,74,20,,56,25,57,60,4,9,,,4,20,5,3,15,1,4,,48,6,25,121,49,118,118,89,54,116,136,11,177,163,13,76,19,,,,,,,,,,,,,,,,,,,,,,,,
100606,0021,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0021,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0021,0023,800009,Budget,568,795,181,383,476,550,631,678,516,564,151,540,372,792,214,607,694,493,510,379,347,467,414,492,292,430,783,655,420,383,354,556,573,405,673,467,556,833,421,587,589,398,644,689,643,427,443,124,608,624,440,680,594,670,717,444,539,510,381,2,435,324,642,349,614,618,543,452,652,237,581,680,423,612,647,532,514,778,693,632,661,307,498,320,792,470,605,315,397,614,692,288,490,197,542,227,531,308,620,499,776,846,394,488,517,332,626,160,831,547,495,685,282,531,316,636,383,363,367,702,250,620,532,286,649,504,695,473,634,471,490,780,555,212,473,563,506,630,572,629,668,485,478,450,739,531,255,537
100606,0022,0022,800009,Sales,8,5,3,182,17,3,3,238,2,2,16,2,7,5,6,7,1,7,5,4,2,1,127,23,155,50,18,281,247,181,156,265,250,192,290,96,127,199,284,108,137,82,287,70,154,74,146,125,14,240,30,203,113,37,50,234,292,259,258,224,185,97,214,261,288,248,151,73,188,54,74,157,14,263,73,49,237,269,295,261,184,143,186,219,291,129,207,65,237,233,147,240,182,35,165,274,194,98,161,134,192,130,142,75,165,77,122,162,64,142,56,175,45,31,150,38,30,36,172,29,118,155,167,84,,,,,,,,,,,,,,,,,,,,,,,,
100606,0022,0022,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0022,0022,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0022,0022,800009,Budget,333,499,291,615,575,286,485,623,560,752,140,599,551,786,255,685,365,735,388,505,164,476,609,652,339,421,479,680,562,602,275,633,686,762,382,354,809,538,507,655,287,331,494,532,515,402,481,415,440,695,602,496,524,474,518,460,511,631,181,2,610,499,755,355,709,624,291,125,725,280,476,546,651,536,635,766,386,569,807,677,739,330,301,482,843,658,482,622,421,538,506,443,514,179,501,445,467,449,495,697,461,827,527,521,659,634,663,249,577,306,496,578,186,647,286,402,366,474,505,760,466,625,399,400,543,517,587,319,446,286,328,465,452,474,268,640,701,477,540,591,577,439,215,220,685,195,510,601
100606,0023,0023,800009,Sales,88,31,31,32,264,74,42,28,39,53,70,53,104,23,23,79,81,54,39,32,30,35,11,42,34,135,195,76,16,35,91,31,24,207,119,59,396,33,14,133,19,240,177,14,91,20,11,104,140,16,19,99,51,27,37,240,62,18,27,2,25,59,23,54,28,67,53,74,56,28,19,22,43,47,21,126,41,16,159,52,17,62,36,56,23,28,44,65,170,92,42,187,94,205,181,3,62,27,35,115,165,61,17,105,31,15,31,146,58,186,132,17,7,102,185,166,17,63,123,47,134,134,15,135,,,,,,,,,,,,,,,,,,,,,,,,
100606,0023,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0023,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0023,0023,800009,Budget,600,716,215,589,281,599,559,392,269,668,277,508,505,563,337,686,594,461,439,303,168,598,355,510,585,402,626,394,582,601,473,564,501,740,629,295,721,478,611,674,414,419,507,624,558,159,338,278,554,603,547,428,541,503,567,658,660,607,291,2,356,556,727,399,544,659,487,241,542,320,595,417,308,593,612,534,299,697,720,538,700,415,188,405,707,384,524,323,307,876,780,464,596,505,441,269,792,395,587,594,712,537,389,523,740,594,595,432,720,248,485,352,423,486,394,710,341,464,288,615,273,720,728,321,710,526,519,564,596,381,468,712,214,491,314,677,646,502,616,702,808,622,396,358,765,420,216,679
100606,0026,0010,800009,Sales,4,1,5,3,11,6,3,,2,5,3,3,3,3,,3,6,2,2,2,,1,,,4,4,12,,,,2,3,4,21,,,12,,,4,3,12,4,,4,3,,4,7,,,,13,0,3,6,8,,,2,3,,2,3,5,1,3,2,,4,,2,2,2,2,7,,,9,,,5,,2,,2,3,4,6,9,2,9,7,9,12,3,9,0,,3,15,,,18,3,,3,3,125,42,102,182,73,118,93,10,138,177,100,187,98,27,151,79,,,,,,,,,,,,,,,,,,,,,,,,
100606,0026,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100606,0026,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100606,0026,0010,800009,Budget,565,714,318,559,550,585,455,484,601,387,501,625,349,485,395,514,486,514,492,181,379,576,378,750,425,424,462,594,534,722,275,652,597,742,549,266,592,788,661,650,304,216,471,571,562,283,213,298,511,643,803,485,527,825,673,536,520,602,352,2,315,289,482,339,597,746,342,188,809,579,416,548,616,408,571,548,332,676,539,583,505,582,273,650,844,447,462,338,226,595,780,203,658,494,452,201,744,306,673,642,819,592,544,639,821,330,704,209,847,219,585,537,306,296,462,504,519,350,116,499,187,813,665,459,495,553,470,546,727,398,177,734,208,521,148,772,628,495,510,432,765,608,321,473,708,248,120,499
